time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-04T21:27:45.930Z,35.7175,-117.5308333,2.57,0.91,ml,20,71,0.1002,0.16,ci,ci39111672,2019-10-04T21:31:31.462Z,"13km WSW of Searles Valley, CA",earthquake,0.28,0.46,0.129,12,automatic,ci,ci
2019-10-04T21:19:00.360Z,33.866,-117.5105,0.6,1.03,ml,32,43,0.1082,0.28,ci,ci39111664,2019-10-04T21:22:48.940Z,"2km SE of Home Gardens, CA",quarry blast,0.47,31.61,0.139,31,automatic,ci,ci
2019-10-04T21:16:46.710Z,35.6081667,-117.4946667,4.81,1.4,ml,24,51,0.008679,0.2,ci,ci39111656,2019-10-04T21:27:19.270Z,"16km E of Ridgecrest, CA",earthquake,0.27,0.42,0.12,22,automatic,ci,ci
2019-10-04T21:11:24.243Z,38.5241,-118.3881,9.9,0.3,ml,5,161.76,0.097,0.1568,nn,nn00706349,2019-10-05T02:07:59.600Z,"20km E of Hawthorne, Nevada",earthquake,,8.7,0.26,2,reviewed,nn,nn
2019-10-04T21:09:19.600Z,35.8521667,-117.6663333,11.66,-0.06,ml,5,125,0.0667,0.11,ci,ci39111648,2019-10-07T20:26:08.657Z,"24km ESE of Little Lake, CA",earthquake,0.5,0.87,0.118,3,reviewed,ci,ci
2019-10-04T20:52:24.200Z,32.5958333,-117.0016667,-0.36,1.76,ml,33,207,0.06148,0.23,ci,ci39111632,2019-10-07T20:28:43.341Z,"6km SE of Chula Vista, CA",quarry blast,1.17,31.61,0.161,24,reviewed,ci,ci
2019-10-04T20:51:17.714Z,39.7619,-120.5943,11.3,0.4,ml,4,214.39,0.209,0.0219,nn,nn00706348,2019-10-05T02:07:57.824Z,"12km WSW of Portola, California",earthquake,,10.3,0.09,2,reviewed,nn,nn
2019-10-04T20:49:02.480Z,35.8776667,-117.7111667,2.21,1.02,ml,17,67,0.08161,0.15,ci,ci39111624,2019-10-04T20:52:47.216Z,"19km ESE of Little Lake, CA",earthquake,0.24,0.34,0.144,13,automatic,ci,ci
2019-10-04T20:41:45.560Z,35.5321667,-117.4256667,8.21,1.28,ml,23,63,0.05038,0.15,ci,ci39111608,2019-10-04T20:52:01.570Z,"25km ESE of Ridgecrest, CA",earthquake,0.25,0.53,0.235,20,automatic,ci,ci
2019-10-04T20:41:01.410Z,35.6163333,-117.4905,5.28,0.8,ml,14,63,0.01677,0.19,ci,ci39111600,2019-10-07T14:42:51.267Z,"17km E of Ridgecrest, CA",earthquake,0.45,0.37,0.06,9,reviewed,ci,ci
2019-10-04T20:38:32.860Z,35.742,-117.5735,11.16,0.7,ml,13,129,0.07613,0.22,ci,ci39111592,2019-10-04T20:42:06.661Z,"16km W of Searles Valley, CA",earthquake,0.56,1.09,0.12,7,automatic,ci,ci
2019-10-04T20:24:55.520Z,33.8435,-117.4923333,0.61,1.6,ml,59,33,0.08404,0.25,ci,ci39111568,2019-10-04T20:28:57.062Z,"5km SE of Home Gardens, CA",quarry blast,0.29,31.61,0.147,29,automatic,ci,ci
2019-10-04T20:19:40.980Z,35.6693333,-117.4958333,4.73,0.63,ml,15,110,0.0589,0.21,ci,ci39111560,2019-10-04T20:23:25.702Z,"14km SW of Searles Valley, CA",earthquake,0.46,0.88,0.2,7,automatic,ci,ci
2019-10-04T20:02:41.460Z,35.707,-117.5021667,4.5,1.2,ml,22,79,0.07635,0.18,ci,ci39111544,2019-10-07T14:43:22.788Z,"11km SW of Searles Valley, CA",earthquake,0.29,0.67,0.164,17,reviewed,ci,ci
2019-10-04T20:00:44.820Z,35.7415,-117.5431667,2.96,1.16,ml,20,118,0.08626,0.18,ci,ci39111536,2019-10-04T20:04:30.486Z,"13km WSW of Searles Valley, CA",earthquake,0.32,0.61,0.093,16,automatic,ci,ci
2019-10-04T19:59:57.420Z,33.7741667,-116.1548333,5.5,2.32,ml,80,69,0.05994,0.15,ci,ci39111528,2019-10-05T00:09:33.182Z,"8km NE of Indio, CA",earthquake,0.11,0.39,0.147,89,reviewed,ci,ci
2019-10-04T19:53:42.290Z,33.6058333,-116.7963333,6.04,0.46,ml,12,87,0.0295,0.13,ci,ci39111520,2019-10-04T19:57:11.694Z,"13km WNW of Anza, CA",earthquake,0.52,0.74,0.089,5,automatic,ci,ci
2019-10-04T19:47:36.760Z,35.8595,-117.6846667,6.45,0.56,ml,10,80,0.08266,0.14,ci,ci39111512,2019-10-04T19:51:22.122Z,"22km ESE of Little Lake, CA",earthquake,0.35,0.92,0.146,7,automatic,ci,ci
2019-10-04T19:21:32.886Z,38.3783,-118.9071,8.9,1.6,ml,11,74.63,0.34,0.1836,nn,nn00706304,2019-10-05T02:07:35.903Z,"29km WSW of Hawthorne, Nevada",earthquake,,1.6,0.46,5,reviewed,nn,nn
2019-10-04T18:57:08.143Z,36.7393,-115.9764,12.2,-0.1,ml,14,171.41,0.013,0.1011,nn,nn00706300,2019-10-05T02:07:31.140Z,"58km N of Pahrump, Nevada",earthquake,,1.1,0.34,8,reviewed,nn,nn
2019-10-04T18:50:22.990Z,35.6678333,-117.418,5.4,1.9,ml,34,99,0.005362,0.19,ci,ci39111464,2019-10-04T19:01:22.230Z,"11km S of Searles Valley, CA",earthquake,0.28,0.73,0.172,25,automatic,ci,ci
2019-10-04T18:47:46.760Z,34.3431667,-116.892,-1.83,1.43,ml,38,50,0.05362,0.2,ci,ci39111456,2019-10-08T16:43:32.110Z,"10km NNW of Big Bear City, CA",quarry blast,0.23,31.61,0.163,12,reviewed,ci,ci
2019-10-04T18:34:58.760Z,33.8506667,-117.6043333,7.55,1.29,ml,39,42,0.04384,0.18,ci,ci39111432,2019-10-04T19:08:35.625Z,"4km WSW of Corona, CA",earthquake,0.21,0.41,0.251,24,reviewed,ci,ci
2019-10-04T18:25:57.670Z,38.8073333,-122.829,1.31,1.02,md,13,92,0.02634,0.05,nc,nc73286470,2019-10-16T07:18:02.910Z,"7km WNW of The Geysers, CA",earthquake,0.29,0.47,0.052,5,reviewed,nc,nc
2019-10-04T18:25:21.970Z,35.8213333,-117.6573333,9.4,0.6,ml,10,75,0.04894,0.07,ci,ci39111408,2019-10-04T18:29:04.158Z,"22km N of Ridgecrest, CA",earthquake,0.23,0.47,0.103,8,automatic,ci,ci
2019-10-04T18:23:04.360Z,38.8325005,-122.7903366,1.95,2.1,md,12,94,0.0248,0.09,nc,nc73286465,2019-10-04T22:08:02.988Z,"6km WNW of Cobb, CA",earthquake,0.38,0.83,0.25,13,automatic,nc,nc
2019-10-04T18:12:47.640Z,33.7725,-116.1545,5.2,1.76,ml,63,69,0.06085,0.14,ci,ci39111392,2019-10-04T18:51:14.290Z,"8km NE of Indio, CA",earthquake,0.12,0.35,0.129,57,reviewed,ci,ci
2019-10-04T17:57:54.310Z,35.6456667,-117.554,4.38,1.17,ml,22,72,0.02659,0.22,ci,ci39111368,2019-10-04T18:01:38.620Z,"11km ENE of Ridgecrest, CA",earthquake,0.34,0.64,0.093,16,automatic,ci,ci
2019-10-04T17:54:34.440Z,36.822834,-121.5613327,7.33,2.63,md,62,29,0.02804,0.11,nc,nc73286460,2019-10-05T20:18:52.916Z,"3km SW of San Juan Bautista, CA",earthquake,0.17,0.33,0.18,66,automatic,nc,nc
2019-10-04T17:52:04.688Z,38.3845,-118.9038,13.9,0.7,ml,5,173.21,0.34,0.0652,nn,nn00706346,2019-10-05T02:07:55.921Z,"28km WSW of Hawthorne, Nevada",earthquake,,10.1,0.12,3,reviewed,nn,nn
2019-10-04T17:49:39.800Z,37.6465,-118.9501667,5.51,0.4,md,15,77,0.02118,0.04,nc,nc73286450,2020-07-17T22:27:49.628Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.46,0.98,0.139,12,reviewed,nc,nc
2019-10-04T17:48:21.950Z,37.6441667,-118.9533333,4.26,0.48,md,11,79,0.02435,0.03,nc,nc73286455,2019-10-10T16:15:25.892Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.42,0.52,0.155,10,reviewed,nc,nc
2019-10-04T17:45:50.440Z,35.6046667,-117.4101667,5.83,0.91,ml,14,108,0.04612,0.27,ci,ci39111360,2019-10-04T17:49:17.240Z,"18km S of Trona, CA",earthquake,0.56,1.13,0.142,10,automatic,ci,ci
2019-10-04T17:37:10.280Z,35.6308333,-117.573,7.63,1.87,ml,23,73,0.07247,0.19,ci,ci39111336,2019-10-04T18:40:00.358Z,"9km E of Ridgecrest, CA",earthquake,0.33,1.11,0.112,21,reviewed,ci,ci
2019-10-04T17:36:52.850Z,35.6308333,-117.5776667,7.43,1.98,ml,28,69,0.01121,0.17,ci,ci39111328,2019-10-04T17:40:34.895Z,"9km E of Ridgecrest, CA",earthquake,0.23,0.71,0.145,26,automatic,ci,ci
2019-10-04T17:33:08.440Z,37.892,-122.219,3.82,1.09,md,16,66,0.0205,0.08,nc,nc73286440,2019-10-16T07:15:05.892Z,"4km WNW of Orinda, CA",earthquake,0.29,0.4,0.263,11,reviewed,nc,nc
2019-10-04T17:24:16.770Z,35.6798333,-117.5255,6.43,0.83,ml,15,96,0.08419,0.19,ci,ci39111296,2019-10-04T18:39:52.160Z,"15km SW of Searles Valley, CA",earthquake,0.42,1.49,0.154,10,reviewed,ci,ci
2019-10-04T17:23:17.700Z,35.6191667,-117.5923333,2.3,1.02,ml,14,104,0.08351,0.14,ci,ci39111288,2019-10-04T17:27:04.274Z,"8km E of Ridgecrest, CA",earthquake,0.28,0.52,0.24,13,automatic,ci,ci
2019-10-04T17:18:08.800Z,35.8358333,-117.6351667,8.53,0.38,ml,6,112,0.03659,0.06,ci,ci39111272,2019-10-04T17:21:46.199Z,"22km WNW of Searles Valley, CA",earthquake,0.29,0.61,0.077,4,automatic,ci,ci
2019-10-04T17:00:32.779Z,38.6265,-119.8305,7.4,1.2,ml,9,125.03,0.048,0.1225,nn,nn00706345,2019-10-05T02:07:54.207Z,"30km SSW of Gardnerville Ranchos, Nevada",earthquake,,1.2,0.37,2,reviewed,nn,nn
2019-10-04T16:31:43.080Z,35.9673347,-120.5264969,7.15,1.06,md,15,121,0.02276,0.04,nc,nc73286430,2019-10-04T18:39:05.916Z,"12km NW of Parkfield, CA",earthquake,0.53,0.89,0.5,5,automatic,nc,nc
2019-10-04T16:26:33.560Z,35.647,-117.5841667,7.82,1.26,ml,20,72,0.02776,0.19,ci,ci39111192,2019-10-04T16:37:04.220Z,"9km ENE of Ridgecrest, CA",earthquake,0.34,0.74,0.162,18,automatic,ci,ci
2019-10-04T16:08:47.970Z,35.9036667,-117.7171667,2.24,-0.09,ml,13,97,0.06991,0.19,ci,ci39111152,2019-10-04T16:27:16.378Z,"18km ESE of Little Lake, CA",earthquake,0.33,0.46,0.091,5,reviewed,ci,ci
2019-10-04T16:05:35.120Z,33.5278333,-116.7378333,2.58,0.06,ml,12,130,0.03747,0.15,ci,ci39111136,2019-10-04T16:31:49.632Z,"7km WSW of Anza, CA",earthquake,0.32,0.31,0.048,4,reviewed,ci,ci
2019-10-04T15:44:35.460Z,37.6395,-118.939,2.98,0.29,md,10,142,0.0265,0.04,nc,nc73286420,2019-10-10T16:41:03.363Z,"4km E of Mammoth Lakes, CA",earthquake,0.74,31.61,0.128,8,reviewed,nc,nc
2019-10-04T15:44:05.940Z,35.9033333,-117.6893333,2.4,0.24,ml,7,97,0.05457,0.08,ci,ci39111096,2019-10-04T15:47:35.865Z,"20km E of Little Lake, CA",earthquake,0.25,0.53,0.154,5,automatic,ci,ci
2019-10-04T15:40:42.010Z,35.8665,-117.693,5.4,1.48,ml,26,76,0.08218,0.18,ci,ci39111080,2019-10-04T15:44:19.868Z,"21km ESE of Little Lake, CA",earthquake,0.24,1.06,0.15,21,automatic,ci,ci
2019-10-04T15:32:36.650Z,33.8745,-116.2363333,7.55,1.16,ml,46,36,0.07296,0.15,ci,ci39111056,2019-10-04T17:04:13.420Z,"16km ENE of Thousand Palms, CA",earthquake,0.17,0.51,0.114,26,reviewed,ci,ci
2019-10-04T15:16:18.970Z,35.9266667,-117.7168333,1.99,1.5,ml,27,39,0.05794,0.16,ci,ci39111000,2019-10-04T15:27:10.850Z,"17km E of Little Lake, CA",earthquake,0.2,0.32,0.158,25,automatic,ci,ci
2019-10-04T15:12:16.000Z,35.5051667,-118.3855,4.56,1.73,ml,28,91,0.173,0.14,ci,ci39110984,2019-10-04T16:20:51.290Z,"13km SE of Bodfish, CA",earthquake,0.23,1.04,0.266,27,reviewed,ci,ci
2019-10-04T14:59:12.220Z,35.6361667,-117.4628333,3.12,1.4,ml,24,61,0.04303,0.18,ci,ci39110968,2019-10-04T15:09:51.810Z,"16km SSW of Searles Valley, CA",earthquake,0.24,0.31,0.172,20,automatic,ci,ci
2019-10-04T14:53:05.920Z,35.9525,-117.3745,1.02,0.95,ml,14,128,0.1404,0.12,ci,ci39110952,2019-10-04T16:20:24.033Z,"21km N of Searles Valley, CA",earthquake,0.41,0.52,0.164,9,reviewed,ci,ci
2019-10-04T14:22:16.320Z,35.8765,-117.7006667,1.72,1.16,ml,16,72,0.08211,0.17,ci,ci39110936,2019-10-04T14:25:57.317Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.44,0.209,18,automatic,ci,ci
2019-10-04T14:21:02.900Z,36.4946671,-121.0636673,9.08,1.68,md,9,139,0.03957,0.04,nc,nc73286405,2019-10-04T14:51:04.719Z,"8km ESE of Pinnacles, CA",earthquake,0.68,1.67,0.19,8,automatic,nc,nc
2019-10-04T14:11:16.960Z,35.6918333,-117.546,10.58,0.89,ml,15,122,0.07214,0.23,ci,ci39110920,2019-10-04T14:14:49.611Z,"14km NE of Ridgecrest, CA",earthquake,0.55,1.25,0.199,10,automatic,ci,ci
2019-10-04T14:00:23.730Z,35.6393333,-117.5781667,7.49,0.79,ml,18,69,0.01877,0.22,ci,ci39110896,2019-10-04T14:03:59.965Z,"9km ENE of Ridgecrest, CA",earthquake,0.48,0.83,0.094,8,automatic,ci,ci
2019-10-04T13:48:33.487Z,37.0024,-117.6363,8.9,0.9,ml,7,204.05,0.231,0.1175,nn,nn00706278,2019-10-05T02:07:21.787Z,"58km NE of Lone Pine, California",earthquake,,12.5,0.9,4,reviewed,nn,nn
2019-10-04T13:46:12.470Z,35.8983333,-117.6703333,2.06,0.69,ml,11,88,0.05205,0.1,ci,ci39110888,2019-10-04T13:49:45.573Z,"22km E of Little Lake, CA",earthquake,0.18,0.37,0.148,8,automatic,ci,ci
2019-10-04T13:34:05.230Z,35.898,-117.6948333,4.14,0.7,ml,10,73,0.06149,0.11,ci,ci39110856,2019-10-04T13:37:35.413Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.67,0.16,7,automatic,ci,ci
2019-10-04T13:33:23.930Z,36.0801667,-117.876,5.13,0.89,ml,9,166,0.04107,0.11,ci,ci39110848,2019-10-04T13:51:25.802Z,"8km ENE of Coso Junction, CA",earthquake,0.47,0.88,0.186,8,reviewed,ci,ci
2019-10-04T13:19:34.230Z,33.6588333,-116.749,12.16,0.57,ml,23,69,0.05973,0.26,ci,ci39110832,2019-10-04T13:23:20.099Z,"9km SSW of Idyllwild, CA",earthquake,0.54,0.76,0.227,10,automatic,ci,ci
2019-10-04T13:13:04.700Z,35.8038333,-117.6113333,6.31,1.13,ml,21,85,0.01635,0.23,ci,ci39110816,2019-10-04T13:51:42.222Z,"19km WNW of Searles Valley, CA",earthquake,0.38,0.74,0.179,14,reviewed,ci,ci
2019-10-04T13:03:40.060Z,35.6473333,-117.4563333,6.69,2.28,ml,36,56,0.03197,0.19,ci,ci39110800,2019-10-04T13:14:20.750Z,"14km SSW of Searles Valley, CA",earthquake,0.3,0.57,0.147,26,automatic,ci,ci
2019-10-04T13:02:54.860Z,35.6931667,-117.5331667,7.2,0.47,ml,8,129,0.1211,0.14,ci,ci39110792,2019-10-04T13:06:35.329Z,"14km SW of Searles Valley, CA",earthquake,0.56,1.09,0.121,6,automatic,ci,ci
2019-10-04T13:01:35.060Z,37.4077,-117.7107,0,0.4,ml,3,228.92,0.182,0.1666,nn,nn00706320,2019-10-05T02:07:51.698Z,"53km SW of Goldfield, Nevada",earthquake,,0,0.14,2,reviewed,nn,nn
2019-10-04T12:58:49.660Z,35.932,-117.7051667,1.47,0.69,ml,10,81,0.04721,0.15,ci,ci39110784,2019-10-04T13:02:49.237Z,"18km E of Little Lake, CA",earthquake,0.31,0.62,0.106,6,automatic,ci,ci
2019-10-04T12:58:24.290Z,37.644,-118.957,2.87,0.04,md,8,157,0.02693,0.05,nc,nc73286395,2019-10-09T20:57:04.310Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.34,1.12,0.192,7,reviewed,nc,nc
2019-10-04T12:46:08.470Z,33.5221667,-116.7326667,3.72,0.43,ml,14,60,0.04329,0.1,ci,ci39110760,2019-10-04T13:51:58.609Z,"7km WSW of Anza, CA",earthquake,0.26,0.61,0.15,12,reviewed,ci,ci
2019-10-04T12:37:59.520Z,37.6763333,-119.3993333,7.84,1.22,md,6,169,0.2577,0.14,nc,nc73286390,2019-10-12T00:49:02.746Z,"17km ESE of Yosemite Valley, CA",earthquake,0.54,6.46,0.232,5,reviewed,nc,nc
2019-10-04T12:28:44.190Z,35.815,-117.619,10.39,0.56,ml,7,81,0.01748,0.21,ci,ci39110736,2019-10-04T12:32:22.759Z,"20km WNW of Searles Valley, CA",earthquake,0.64,0.98,0.215,5,automatic,ci,ci
2019-10-04T12:22:04.160Z,35.7063333,-117.5755,1.8,1.06,ml,20,64,0.1106,0.17,ci,ci39110728,2019-10-04T12:25:48.836Z,"13km NE of Ridgecrest, CA",earthquake,0.29,0.48,0.12,14,automatic,ci,ci
2019-10-04T12:17:32.180Z,35.8716667,-117.6535,9.02,0.77,ml,11,108,0.072,0.13,ci,ci39110720,2019-10-04T12:21:01.695Z,"24km ESE of Little Lake, CA",earthquake,0.39,0.72,0.227,4,automatic,ci,ci
2019-10-04T12:09:27.520Z,35.6566667,-117.4741667,7.05,0.96,ml,14,102,0.04197,0.14,ci,ci39110712,2019-10-04T13:52:15.948Z,"14km SSW of Searles Valley, CA",earthquake,0.4,0.6,0.211,8,reviewed,ci,ci
2019-10-04T11:30:21.530Z,35.9886667,-117.5673333,4.17,1.51,ml,19,70,0.05976,0.19,ci,ci39110672,2019-10-04T13:52:26.902Z,"29km NNW of Searles Valley, CA",earthquake,0.33,0.61,0.144,20,reviewed,ci,ci
2019-10-04T11:28:13.070Z,37.6388333,-118.9491667,4.41,0.56,md,14,68,0.02325,0.05,nc,nc73286375,2019-10-10T20:20:03.881Z,"3km E of Mammoth Lakes, CA",earthquake,0.25,0.39,0.164,11,reviewed,nc,nc
2019-10-04T11:27:22.300Z,37.6441667,-118.9565,3.79,0.14,md,9,76,0.02556,0.04,nc,nc73286380,2019-10-09T20:49:02.253Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.51,0.72,0.187,8,reviewed,nc,nc
2019-10-04T11:27:10.904Z,36.4597,-115.7765,0,0.5,ml,8,301.06,0.251,0.1178,nn,nn00706319,2019-10-05T02:07:50.186Z,"33km NNE of Pahrump, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-10-04T11:18:19.220Z,35.3533333,-118.505,4.94,1.41,ml,19,79,0.09259,0.18,ci,ci39110656,2019-10-04T13:52:23.902Z,"25km NNW of Tehachapi, CA",earthquake,0.41,0.9,0.192,19,reviewed,ci,ci
2019-10-04T11:18:07.940Z,35.6693333,-117.479,1.94,0.9,ml,14,81,0.07045,0.16,ci,ci39110648,2019-10-04T13:52:37.903Z,"13km SSW of Searles Valley, CA",earthquake,0.42,0.63,0.233,11,reviewed,ci,ci
2019-10-04T11:09:05.270Z,35.9116667,-117.6493333,10.34,0.84,ml,7,98,0.03617,0.13,ci,ci39110632,2019-10-04T11:12:34.602Z,"23km E of Little Lake, CA",earthquake,0.7,1.2,0.112,5,automatic,ci,ci
2019-10-04T11:05:15.270Z,36.1195,-117.8786667,-0.03,1.66,ml,18,82,0.01937,0.24,ci,ci39110624,2019-10-04T11:09:05.689Z,"10km NE of Coso Junction, CA",earthquake,0.42,0.64,0.197,24,automatic,ci,ci
2019-10-04T10:51:38.540Z,35.8998333,-117.6676667,4.08,1.06,ml,17,89,0.04998,0.14,ci,ci39110616,2019-10-04T10:55:35.102Z,"22km E of Little Lake, CA",earthquake,0.24,0.71,0.168,14,automatic,ci,ci
2019-10-04T10:50:44.690Z,35.831,-117.6363333,10.96,0.56,ml,8,100,0.03503,0.03,ci,ci39110608,2019-10-04T13:52:51.465Z,"22km WNW of Searles Valley, CA",earthquake,0.3,0.53,0.139,4,reviewed,ci,ci
2019-10-04T10:44:49.780Z,35.9003333,-117.6788333,2.53,2.2,ml,30,43,0.05279,0.18,ci,ci39110600,2019-10-04T10:55:23.650Z,"21km E of Little Lake, CA",earthquake,0.19,0.35,0.161,25,automatic,ci,ci
2019-10-04T10:35:49.673Z,38.349,-118.9005,8.7,0.7,ml,4,299.23,0.326,0.0849,nn,nn00706318,2019-10-05T02:07:48.276Z,"30km SW of Hawthorne, Nevada",earthquake,,59.5,0.03,2,reviewed,nn,nn
2019-10-04T10:25:23.110Z,35.9,-117.6765,1.91,0.63,ml,8,83,0.05229,0.17,ci,ci39110584,2019-10-04T10:28:59.735Z,"21km E of Little Lake, CA",earthquake,0.29,0.64,0.173,6,automatic,ci,ci
2019-10-04T10:24:15.140Z,35.8936667,-117.6756667,2.36,0.8,ml,9,85,0.05788,0.11,ci,ci39110576,2019-10-04T10:27:45.882Z,"21km ESE of Little Lake, CA",earthquake,0.27,0.45,0.111,8,automatic,ci,ci
2019-10-04T10:18:25.690Z,36.5578346,-121.0299988,6.97,1.53,md,9,115,0.022,0.1,nc,nc73286365,2019-10-04T11:09:04.387Z,"10km ENE of Pinnacles, CA",earthquake,1.3,1.63,0.1,11,automatic,nc,nc
2019-10-04T10:14:36.088Z,38.3484,-118.924,7.3,0.9,ml,7,184.99,0.343,0.1395,nn,nn00706316,2019-10-05T02:07:46.865Z,"28km ENE of Bridgeport, California",earthquake,,6.1,0.2,3,reviewed,nn,nn
2019-10-04T10:09:49.593Z,37.2421,-115.0313,0,0.2,ml,3,263.33,0.165,0.1876,nn,nn00706315,2019-10-05T02:07:45.359Z,"18km SE of Alamo, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-10-04T10:05:06.350Z,37.4373333,-118.5161667,10,1.34,md,9,147,0.06991,0.05,nc,nc73286360,2019-10-10T00:33:04.419Z,"8km ENE of Round Valley, CA",earthquake,0.9,1.66,0.159,8,reviewed,nc,nc
2019-10-04T09:58:19.638Z,38.6251,-119.4289,10.9,0.8,ml,7,187.59,0.121,0.1524,nn,nn00706313,2019-10-05T02:07:43.865Z,"19km SSW of Smith Valley, Nevada",earthquake,,7.5,0.61,2,reviewed,nn,nn
2019-10-04T09:52:24.330Z,35.8775,-117.7105,0.34,0.58,ml,11,68,0.08176,0.23,ci,ci39110560,2019-10-04T09:55:57.708Z,"19km ESE of Little Lake, CA",earthquake,0.41,1.02,0.12,7,automatic,ci,ci
2019-10-04T09:40:28.940Z,36.9771652,-121.6348343,4.83,1.17,md,8,115,0.04758,0.02,nc,nc73286345,2019-10-04T10:12:03.046Z,"7km WSW of Gilroy, CA",earthquake,0.43,0.94,0.06,6,automatic,nc,nc
2019-10-04T09:40:21.400Z,35.7193333,-117.5515,7.88,0.9,ml,18,109,0.09814,0.19,ci,ci39110552,2019-10-04T13:53:15.665Z,"14km WSW of Searles Valley, CA",earthquake,0.44,1.19,0.144,10,reviewed,ci,ci
2019-10-04T09:36:48.780Z,37.6436667,-118.9533333,4.46,0.64,md,13,71,0.02479,0.04,nc,nc73286340,2019-10-09T20:39:05.191Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.36,0.38,0.327,12,reviewed,nc,nc
2019-10-04T09:31:19.862Z,37.1059,-116.205,8,0.3,ml,6,170.24,0.034,0.1613,nn,nn00706312,2019-10-05T02:07:41.817Z,"53km ENE of Beatty, Nevada",earthquake,,2.6,0,1,reviewed,nn,nn
2019-10-04T09:30:33.430Z,33.0975,-116.5076667,9.72,0.85,ml,40,48,0.0617,0.19,ci,ci39110536,2019-10-08T16:36:58.647Z,"9km ENE of Julian, CA",earthquake,0.26,0.5,0.233,12,reviewed,ci,ci
2019-10-04T09:28:19.647Z,37.1538,-117.3812,11.1,0.2,ml,7,168.75,0.175,0.1167,nn,nn00706308,2019-10-05T02:07:40.491Z,"61km WNW of Beatty, Nevada",earthquake,,3.7,0.99,5,reviewed,nn,nn
2019-10-04T09:18:22.960Z,37.1494,-117.3837,8.1,-0.3,ml,3,170.79,0.18,0.0545,nn,nn00706306,2019-10-05T02:07:38.654Z,"61km WNW of Beatty, Nevada",earthquake,,16.4,0.07,2,reviewed,nn,nn
2019-10-04T09:11:32.010Z,35.7431667,-117.5591667,8.19,1.52,ml,25,114,0.07884,0.14,ci,ci39110528,2019-10-04T13:54:00.120Z,"14km W of Searles Valley, CA",earthquake,0.25,0.75,0.166,24,reviewed,ci,ci
2019-10-04T09:04:12.902Z,38.2962,-118.7271,7.3,0,ml,4,281.37,0.18,0.069,nn,nn00706305,2019-10-05T02:07:37.297Z,"26km SSW of Hawthorne, Nevada",earthquake,,19.9,0,1,reviewed,nn,nn
2019-10-04T08:56:13.681Z,38.351,-118.8849,14.5,0.5,ml,6,181.28,0.315,0.0874,nn,nn00706303,2019-10-05T02:07:32.777Z,"29km SW of Hawthorne, Nevada",earthquake,,13.1,0,1,reviewed,nn,nn
2019-10-04T08:54:00.050Z,35.6071667,-117.5858333,6.95,0.98,ml,18,76,0.02015,0.16,ci,ci39110520,2019-10-04T13:53:44.795Z,"8km E of Ridgecrest, CA",earthquake,0.38,0.57,0.208,11,reviewed,ci,ci
2019-10-04T08:24:23.674Z,38.3665,-115.8279,6,2.9,ml,13,126.85,0.191,0.2126,nn,nn00706264,2019-12-27T15:50:22.040Z,"51km ENE of Warm Springs, Nevada",earthquake,,3.5,0.12,7,reviewed,nn,nn
2019-10-04T08:21:08.620Z,35.8028333,-117.6256667,8.92,0.66,ml,8,82,0.02626,0.12,ci,ci39110496,2019-10-04T08:24:47.142Z,"20km W of Searles Valley, CA",earthquake,0.45,0.75,0.133,8,automatic,ci,ci
2019-10-04T08:04:50.040Z,35.7165,-117.5781667,11.7,0.95,ml,13,121,0.09454,0.18,ci,ci39110480,2019-10-04T13:53:46.748Z,"14km NE of Ridgecrest, CA",earthquake,0.55,0.99,0.124,10,reviewed,ci,ci
2019-10-04T08:00:27.550Z,35.7636667,-117.5853333,8.29,0.98,ml,12,111,0.0529,0.15,ci,ci39110472,2019-10-04T13:53:59.284Z,"16km W of Searles Valley, CA",earthquake,0.39,1.12,0.097,9,reviewed,ci,ci
2019-10-04T07:44:09.640Z,35.8315,-117.6878333,10.68,0.87,ml,14,69,0.06667,0.21,ci,ci39110456,2019-10-04T07:47:48.920Z,"23km ESE of Little Lake, CA",earthquake,0.43,0.78,0.117,5,automatic,ci,ci
2019-10-04T07:43:51.470Z,36.855,-120.0575,13.38,2.36,md,9,146,0.1101,0.09,nc,nc73286325,2020-02-26T02:40:36.283Z,"7km NNW of Biola, CA",earthquake,0.98,1.17,0.166,14,reviewed,nc,nc
2019-10-04T07:43:48.020Z,35.8321667,-117.684,8.59,1.2,ml,22,71,0.06983,0.15,ci,ci39110448,2019-10-04T07:47:29.530Z,"23km ESE of Little Lake, CA",earthquake,0.22,0.56,0.108,16,automatic,ci,ci
2019-10-04T07:36:00.760Z,35.8326667,-117.6833333,8.19,1.86,ml,31,69,0.0705,0.16,ci,ci39110440,2019-10-04T07:39:43.357Z,"23km ESE of Little Lake, CA",earthquake,0.2,0.58,0.13,25,automatic,ci,ci
